Date,Open,High,Low,Close,Adj Close,Volume,ma,std,upper_bl,lower_bl,cc_returns,signal,position,strategy_returns
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,39.168296813964844,40264900,38.83839855194092,2.0056530075943533,42.84970456712963,34.82709253675221,0.01793973403202677,0.0,1.0,0.01793973403202677
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,39.186279296875,33695700,38.73349742889404,1.9242049535005672,42.581907335895174,34.885087521892906,0.00045900275691465836,0.0,1.0,0.00045900275691465836
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,39.14133071899414,27111700,38.619653129577635,1.8216263593428061,42.262905848263244,34.976400410892026,-0.0011477072466714027,0.0,1.0,-0.0011477072466714027
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,39.114341735839844,27603400,38.5254409790039,1.738965388974617,42.003371756953136,35.04751020105467,-0.0006897642912705685,0.0,1.0,-0.0006897642912705685
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,39.43805694580078,29721100,38.39339828491211,1.5443108893005164,41.48202006351314,35.30477650631108,0.00824206638968267,0.0,1.0,0.00824206638968267
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,39.69881820678711,32518800,38.272161674499515,1.3140765474355316,40.90031476937058,35.64400857962845,0.006590156718341993,0.0,1.0,0.006590156718341993
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,39.644866943359375,25271700,38.155816841125485,1.044677969535099,40.24517278019568,36.06646090205529,-0.0013599386426425112,0.0,1.0,-0.0013599386426425112
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,39.55493927001953,29759800,38.22916469573975,1.0901721982414725,40.40950909222269,36.0488202992568,-0.002270907374296557,0.0,1.0,-0.002270907374296557
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,39.617889404296875,28957300,38.371282958984374,1.0758733649002685,40.52302968878491,36.21953622918384,0.0015901957425716359,0.0,1.0,0.0015901957425716359
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,39.42906188964844,33807700,38.46735401153565,1.0804724127621972,40.62829883706004,36.30640918601125,-0.004777613070010104,0.0,1.0,-0.004777613070010104
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,39.45603942871094,31924000,38.63664646148682,0.9414126843780494,40.51947183024292,36.75382109273072,0.0006839704751175019,0.0,1.0,0.0006839704751175019
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.91651916503906,31748600,38.739678382873535,0.8439814675294088,40.427641317932355,37.051715447814715,-0.013768308607803252,0.0,1.0,-0.013768308607803252
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.71870040893555,25748700,38.8185338973999,0.7558884547364455,40.330310806872795,37.30675698792701,-0.005096119655713078,0.0,1.0,-0.005096119655713078
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.76366424560547,23193500,38.88892421722412,0.6735793345238246,40.236082886271774,37.54176554817647,0.0011606213082871535,0.0,1.0,0.0011606213082871535
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,38.08928298950195,36248800,38.89836387634277,0.6601879574780131,40.218739791298795,37.57798796138675,-0.01755036313512515,0.0,1.0,-0.01755036313512515
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,38.52988052368164,32108000,38.93161945343017,0.620969426829075,40.17355830708832,37.689680599772025,0.011501101569073066,0.0,1.0,0.011501101569073066
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,37.79254913330078,39159700,38.93024044036865,0.6235927551695997,40.17742595070785,37.68305493002945,-0.019322087447915165,0.0,1.0,-0.019322087447915165
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.74759292602539,32215300,38.915899467468265,0.6480953685624632,40.21209020459319,37.61970873034334,-0.0011902602075493187,0.0,1.0,-0.0011902602075493187
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.88438034057617,59992500,38.868219184875485,0.7574273925456143,40.383073969966716,37.353364399784255,-0.02313354568539697,0.0,1.0,-0.02313354568539697
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,37.20808792114258,58007700,38.80502891540527,0.8404049855696841,40.48583888654464,37.124218944265905,0.008737990454755682,1.0,1.0,0.008737990454755682
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,37.36993408203125,35273500,38.715110778808594,0.8939904168952344,40.503091612599064,36.92712994501812,0.004340324685973726,0.0,1.0,0.004340324685973726
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,37.495826721191406,31673400,38.630588150024415,0.9264229677897945,40.483434085604,36.77774221444483,0.00336315978017489,0.0,1.0,0.00336315978017489
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,38.21516418457031,44194800,38.58427982330322,0.9226894518503487,40.42965872700392,36.73890091960252,0.019002765675411894,0.0,1.0,0.019002765675411894
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,38.026344299316406,33879100,38.52987995147705,0.921865961351513,40.37361187418008,36.68614802877402,-0.004953214464300812,0.0,1.0,-0.004953214464300812
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,38.556861877441406,71904500,38.48582019805908,0.896895742845618,40.27961168375032,36.69202871236784,0.013854893024470537,0.0,1.0,0.013854893024470537
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,38.538875579833984,26246100,38.427823066711426,0.8506404663429616,40.12910399939735,36.7265421340255,-0.0004665964300220554,0.0,1.0,-0.0004665964300220554
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,38.57483673095703,25513300,38.37432155609131,0.8023440607186456,39.9790096775286,36.76963343465402,0.0009326785769297942,0.0,1.0,0.0009326785769297942
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,37.2800178527832,43469900,38.260575485229495,0.7872752103413386,39.83512590591217,36.68602506454682,-0.03414269703010704,0.0,1.0,-0.03414269703010704
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,37.05521774291992,37495600,38.13244190216064,0.762905277606335,39.658252457373315,36.60663134694797,-0.006048297106011431,0.0,1.0,-0.006048297106011431
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.83942413330078,34401400,38.00296001434326,0.7509231218122157,39.50480625796769,36.50111377071883,-0.005840591890784275,0.0,1.0,-0.005840591890784275
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.83043670654297,35049700,37.871679878234865,0.7120210967718276,39.29572207177852,36.44763768469121,-0.00024399195817510625,0.0,1.0,-0.00024399195817510625
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,36.5606689453125,34887200,37.75388736724854,0.7248254171220962,39.203538201492734,36.30423653300434,-0.007351544136156051,0.0,1.0,-0.007351544136156051
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36.61463165283203,36865300,37.64868392944336,0.7300955212097073,39.108874971862775,36.18849288702394,0.0014748888452937835,0.0,1.0,0.0014748888452937835
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,36.227989196777344,37487500,37.52190017700195,0.7462700214030265,39.01444021980801,36.0293601341959,-0.010615930143367163,0.0,1.0,-0.010615930143367163
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,37.36094284057617,39223700,37.485483169555664,0.7348082453643988,38.95509966028446,36.01586667882687,0.030793847362582696,0.0,1.0,0.030793847362582696
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,37.34294891357422,28809400,37.426136589050294,0.6927454852793637,38.81162755960902,36.04064561849157,-0.00048174002524959775,0.0,1.0,-0.00048174002524959775
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,37.24404525756836,24753400,37.398711395263675,0.6883193152606142,38.7753500257849,36.02207276474245,-0.0026520364595239983,0.0,1.0,-0.0026520364595239983
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,37.29800796508789,25723900,37.3762321472168,0.6836512900727072,38.74353472736221,36.008929567071384,0.0014478462723583304,0.0,1.0,0.0014478462723583304
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,37.51380157470703,28022000,37.40770320892334,0.6742403614489361,38.75618393182121,36.05922248602546,0.005768987795799018,0.0,1.0,0.005768987795799018
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,37.54977035522461,30276700,37.42478733062744,0.6732443328189339,38.77127599626531,36.07829866498957,0.0009583552273291276,0.0,1.0,0.0009583552273291276
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,37.45086669921875,24244400,37.428833961486816,0.6731404972586076,38.77511495600403,36.0825529669696,-0.0026374099533219924,0.0,1.0,-0.0026374099533219924
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.999366760253906,27343600,37.45401096343994,0.6850887943990199,38.824188552237985,36.0838333746419,0.014539642851972907,0.0,1.0,0.014539642851972907
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.909446716308594,22509700,37.43872509002686,0.6704664836571795,38.779658057341216,36.0977921227125,-0.00236916062540189,0.0,1.0,-0.00236916062540189
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,37.423885345458984,42387600,37.40860214233398,0.6560550703691154,38.72071228307222,36.09649200159575,-0.012891188584611432,0.0,1.0,-0.012891188584611432
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,38.58382797241211,46057700,37.40995044708252,0.6585620630019948,38.72707457308651,36.09282632107853,0.03052407806169993,0.0,1.0,0.03052407806169993
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,38.34105682373047,26013800,37.40005950927734,0.6419914059904652,38.684042321258275,36.11607669729641,-0.006311922476896193,0.0,1.0,-0.006311922476896193
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,38.655765533447266,25064300,37.40410594940185,0.6499908892864427,38.70408772797474,36.10412417082897,0.008174635072084394,0.0,1.0,0.008174635072084394
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.970481872558594,46309500,37.48862915039062,0.7370826995580231,38.96279454950667,36.014463751274576,0.008108547661939566,0.0,1.0,0.008108547661939566
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,43.04376220703125,130933700,37.78805637359619,1.4363889629112292,40.66083429941865,34.91527844777373,0.09941283941423015,-1.0,-1.0,-0.09941283941423015
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,43.18762969970703,59248200,38.1054666519165,1.8558804845217187,41.81722762095994,34.39370568287306,0.003336780793650626,-1.0,-1.0,-0.003336780793650626
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,44.203712463378906,60730800,38.4741304397583,2.2744137003892133,43.022957840536726,33.92530303897987,0.023254673240240654,-1.0,-1.0,-0.023254673240240654
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,44.113792419433594,47804600,38.851786613464355,2.5503164362315913,43.952419485927535,33.751153741001175,-0.0020362911098000184,-1.0,-1.0,0.0020362911098000184
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,43.73613357543945,64725500,39.207861709594724,2.7134592217968736,44.63478015318847,33.780943266000975,-0.008597871112570092,-1.0,-1.0,0.008597871112570092
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,43.75412368774414,38937300,39.584168434143066,2.7989761359360608,45.18212070601519,33.98621616227094,0.00041124836344057534,0.0,-1.0,-0.00041124836344057534
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,43.376461029052734,34039500,39.88494434356689,2.8698111886633786,45.624566720893654,34.14532196624013,-0.00866894271503512,0.0,-1.0,0.00866894271503512
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,42.800987243652344,50369200,40.1578462600708,2.874869015060811,45.90758429019242,34.40810822994918,-0.01335575260446299,0.0,-1.0,0.01335575260446299
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,41.61406707763672,52433000,40.376347351074216,2.807021773238938,45.99039089755209,34.76230380459634,-0.028122907750385437,0.0,-1.0,0.028122907750385437
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.99173355102539,32971700,40.6110336303711,2.7312981266788223,46.07362988372874,35.14843737701345,0.009034517686232375,0.0,-1.0,-0.009034517686232375
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,42.93586730957031,35364900,40.88213691711426,2.6762293295923154,46.23459557629889,35.52967825792963,0.022234765748058764,0.0,-1.0,-0.022234765748058764
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,42.59416961669922,24609400,41.13435688018799,2.5816758728129137,46.29770862581381,35.97100513456216,-0.007990163995203562,0.0,-1.0,0.007990163995203562
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,42.576202392578125,29928300,41.39062366485596,2.4476983947636626,46.286020454383284,36.49522687532863,-0.0004219125492527821,0.0,-1.0,0.0004219125492527821
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,42.82796096801758,34184600,41.63205337524414,2.3309459366456213,46.29394524853538,36.9701615019529,0.00589571502797341,0.0,-1.0,-0.00589571502797341
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,43.80807113647461,32980900,41.92698459625244,2.204904040032248,46.33679267631693,37.517176516187945,0.022626889998933194,0.0,-1.0,-0.022626889998933194
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,43.4304084777832,28642700,42.227310752868654,1.954063232120285,46.13543721710922,38.31918428862809,-0.00865822099701635,0.0,-1.0,0.00865822099701635
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,43.16965103149414,24136500,42.45660190582275,1.7638243282878159,45.98425056239838,38.92895324924712,-0.006022125985101479,0.0,-1.0,0.006022125985101479
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,43.06105041503906,28574800,42.69260158538818,1.476556781708883,45.64571514880595,39.739488021970416,-0.0025188400894769485,0.0,-1.0,0.0025188400894769485
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,43.06105041503906,25047900,42.912865829467776,1.1307557125545786,45.17437725457693,40.65135440435862,0.0,0.0,-1.0,-0.0
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,42.91624069213867,22410700,43.11015377044678,0.6477788219393662,44.40571141432551,41.81459612656805,-0.0033685606505543956,0.0,-1.0,0.0033685606505543956
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,42.44562530517578,25720600,43.080246925354004,0.6645945536745856,44.40943603270318,41.75105781800483,-0.011026472996925937,0.0,-1.0,0.011026472996925937
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,42.165077209472656,29581900,43.02911930084228,0.6945561385964754,44.41823157803523,41.64000702364933,-0.006631528057488395,0.0,-1.0,0.006631528057488395
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,43.088199615478516,27335600,42.97334365844726,0.6377327977001633,44.24880925384759,41.697878063046936,0.021656844645994957,0.0,-1.0,-0.021656844645994957
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,42.943397521972656,19283700,42.91482391357422,0.5785254162565487,44.07187474608732,41.75777308106112,-0.0033662569349291386,0.0,-1.0,0.0033662569349291386
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,42.4094352722168,36519600,42.84848899841309,0.554977628121534,43.95844425465616,41.73853374217002,-0.012512044376162122,0.0,-1.0,0.012512044376162122
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,42.74428939819336,28837300,42.797997283935544,0.5125631302910391,43.82312354451762,41.77287102335347,0.007864737644282306,0.0,-1.0,-0.007864737644282306
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,42.46372604370117,21498300,42.75236053466797,0.4987964983258157,43.749953531319605,41.75476753801634,-0.006585398497549263,0.0,-1.0,0.006585398497549263
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,42.40037536621094,28002200,42.7323299407959,0.50474931225779,43.74182856531148,41.72283131628032,-0.0014929914582315702,0.0,-1.0,0.0014929914582315702
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.95692443847656,27745500,42.74947280883789,0.4693517253494476,43.68817625953679,41.810769358139,-0.01051373179611863,0.0,-1.0,0.01051373179611863
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.75780487060547,25438100,42.737776374816896,0.4916154993698843,43.72100737355667,41.754545376077125,-0.004757106545567194,0.0,-1.0,0.004757106545567194
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,41.386756896972656,22121600,42.66032085418701,0.5739088797451077,43.80813861367723,41.5125030946968,-0.008925428891148744,0.0,-1.0,0.008925428891148744
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,41.31434631347656,24406100,42.59632968902588,0.6482133638500174,43.892756416725916,41.29990296132584,-0.0017511399289486904,1.0,1.0,-0.0017511399289486904
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,42.18317413330078,28417400,42.57667827606201,0.6547799783509455,43.8862382327639,41.26711831936012,0.02081161629914485,0.0,1.0,0.02081161629914485
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,42.02931213378906,27347800,42.53674583435058,0.6629509105167839,43.86264765538415,41.210844013317015,-0.0036541415065320104,0.0,1.0,-0.0036541415065320104
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,41.60396194458008,23931000,42.42654037475586,0.6224521617657619,43.67144469828738,41.18163605122434,-0.01017188102155475,0.0,1.0,-0.01017188102155475
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,41.16049575805664,33254500,42.313044738769534,0.6365606514076062,43.58616604158475,41.03992343595432,-0.010716446234979167,0.0,1.0,-0.010716446234979167
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,41.47726058959961,27070300,42.22842521667481,0.6291402374153793,43.48670569150556,40.97014474184405,0.007666383914283484,0.0,1.0,0.007666383914283484
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,41.60396194458008,28704100,42.15557079315185,0.6117733345762958,43.37911746230444,40.93202412399926,0.003050062320695675,0.0,1.0,0.003050062320695675
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,42.2827262878418,32658300,42.116654586791995,0.5747791977383179,43.266212982268634,40.967096191315356,0.016183238875540365,0.0,1.0,0.016183238875540365
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,41.721614837646484,63837000,42.05692329406738,0.5487983674323472,43.154520028932076,40.95932655920269,-0.013359304717600903,0.0,1.0,-0.013359304717600903
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.839263916015625,20318100,42.026605224609376,0.5429120292475779,43.11242928310453,40.94078116611422,0.00281589082984533,0.0,1.0,0.00281589082984533
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,41.54966354370117,25896500,41.995834541320804,0.5520144036987759,43.09986334871836,40.89180573392325,-0.006945803128306646,0.0,1.0,-0.006945803128306646
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,41.305301666259766,34890900,41.90668964385986,0.5085746893013554,42.92383902246257,40.88954026525715,-0.005898562272747681,0.0,1.0,-0.005898562272747681
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,41.31434631347656,20616000,41.825237083435056,0.46213082460061,42.749498732636276,40.900975434233835,0.00021894664221140894,0.0,1.0,0.00021894664221140894
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.961387634277344,49835300,41.752834701538085,0.4789154046176619,42.71066551077341,40.79500389230276,-0.008579950066227334,0.0,1.0,-0.008579950066227334
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,40.15591049194336,34081700,41.62341575622558,0.5424136399065037,42.70824303603859,40.53858847641258,-0.019860218128875052,0.0,1.0,-0.019860218128875052
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.95682144165039,35945400,41.498070526123044,0.6218489101620017,42.741768346447046,40.25437270579904,-0.004970232704153993,1.0,1.0,-0.004970232704153993
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,40.22831726074219,28343900,41.38946762084961,0.6452030600045886,42.67987374085879,40.09906150084043,0.006771750001910384,1.0,1.0,0.006771750001910384
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,40.18306350708008,21752000,41.300774574279785,0.6838562214152455,42.66848701711027,39.9330621314493,-0.0011255560595421175,0.0,1.0,-0.0011255560595421175
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,40.17401885986328,23034000,41.221585273742676,0.7189469690426987,42.65947921182807,39.78369133565728,-0.0002251113900251455,0.0,1.0,-0.0002251113900251455
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,40.09257125854492,36435800,41.15687599182129,0.760348095479089,42.677572182779464,39.63617980086311,-0.002029427913960938,0.0,1.0,-0.002029427913960938
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,40.038265228271484,39785900,41.093071937561035,0.7989970453473211,42.691066028255676,39.495077846866394,-0.001355434211563111,0.0,1.0,-0.001355434211563111
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,40.29167556762695,32424700,40.998497009277344,0.7747513792854974,42.54799976784834,39.44899425070635,0.0063092584773287354,0.0,1.0,0.0063092584773287354
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,40.37312698364258,25465800,40.91568775177002,0.7467795658641551,42.409246883498334,39.42212862004171,0.0020195039502252706,0.0,1.0,0.0020195039502252706
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,41.214805603027344,28178300,40.896229934692386,0.7328420764536405,42.361914087599665,39.430545781785106,0.020633161129442173,0.0,1.0,0.020633161129442173
